step,time,id,mass,x,y,z,vx,vy,vz,radius
0,0,3075,0.028890498061985254,-1.8684279461595659,3.8322238151253134,-0.32468252144084553,-4.552047633774353,-2.2193831627538714,0,0.16667149418595575
0,0,3076,0.012194100447245988,-1.5439394302812315,7.5840347529045502,0.16731922465882604,-3.520370068235279,-0.71666841392685832,0,0.11658230134173797
0,0,3077,0.054743224251327244,-7.3167966007241425,1.0800387085182444,-0.2663032035318979,-0.56693847533845876,-3.8407637397248817,0,0.24422967275398172
0,0,3078,0.040627495518043635,2.7626427948118173,7.9915352252012708,0.042369558481817296,-3.2879492438691824,1.1366313270618649,0,0.20188248655413091
0,0,3079,0.025217647985309285,-2.4980782083101816,-5.6731664602295835,-0.15378893601072915,3.327128022289537,-1.4650418010832162,0,0.15565294395592785
0,0,3080,0.061948657579082841,-0.67545289511985773,6.9717801301226974,0.38700136920205941,-3.3066252165257337,-0.32035857899886555,0,0.26584597273724853
0,0,3081,0.0082040665233312493,-1.8239638145443073,2.4257358801799924,0.22246589651928428,-5.2326228843632476,-3.9345234879927817,0,0.10461219956999375
0,0,3082,0.039204308313764286,4.254192984631084,6.9806669781912953,0.040682279016631642,-2.8513018386174163,1.7376546276749658,0,0.19761292494129284
0,0,3083,0.06529332638292884,1.2747493239069292,4.2366556236757749,-0.011432327272683597,-4.476217526269096,1.3468300877193398,0,0.27587997914878654
0,0,3084,0.069429297835800569,1.1610962099229325,9.4815470704169726,0.376904524323455,-3.0486211438646653,0.37332962957874233,0,0.28828789350740169
0,0,3085,0.079697458200801694,-3.4472462218682862,8.7934775987232605,-0.36214688281341328,-2.6132004332438803,-1.0244348972689112,0,0.31909237460240508
0,0,3086,0.054389288325225257,-6.6515453386209273,2.3376699601434088,0.10017670029762593,-1.2020444550208256,-3.4202660460753878,0,0.24316786497567577
0,0,3087,0.035581257294173017,-1.3050754209986402,-4.6720909642208053,-0.088268789087991142,3.7987449230437358,-1.0611198856515778,0,0.18674377188251906
0,0,3088,0.068236091956091177,4.6426320875466747,8.5004814314349897,0.3298167888894965,-2.9004145247280984,1.5840935185027456,0,0.28470827586827352
0,0,3089,0.019473777696764314,1.5319320854036729,7.5507261023295209,0.25577577904803322,-3.0850510050761435,0.625911807120764,0,0.13842133309029295
0,0,3090,0.065923879156887438,5.4293810944165717,-7.3054193162749446,-0.3485130502049214,2.3316699172501636,1.7328949946699324,0,0.2777716374706623
0,0,3091,0.011809811384286205,9.5354829926199454,1.8854363782602777,0.080761037224795995,-0.56410855602366738,2.8529456649809677,0,0.11542943415285861
0,0,3092,0.036073121934442461,-6.6142105327636456,-2.5742354293863463,-0.34190765079166774,1.5622936314992351,-4.0141390623293134,0,0.18821936580332738
0,0,3093,0.031645684506479428,-3.584116193777072,0.64850206803321364,0.11466737683937592,-0.92830140347612888,-5.1305003590742206,0,0.17493705351943828
0,0,3094,0.071333877577521146,2.8294382188008114,7.4333475284138633,-0.30021250509229758,-3.642667406756928,1.3865492417327285,0,0.29400163273256341
0,0,3095,0.018176904706725769,-2.5154433193297492,-7.1257176768797654,0.37973231023878534,3.2849657925508247,-1.1596228803604554,0,0.13453071412017731
0,0,3096,0.026497202855300502,-2.1430356746111467,4.0527436443294063,0.11528364383020798,-4.6379263576059939,-2.452472328092095,0,0.1594916085659015
0,0,3097,0.046992883672495642,-8.5206483280409397,-2.7898759024371462,0.076764120873681299,1.131185115018509,-3.4547882759112811,0,0.22097865101748693
0,0,3098,0.051983386757934617,-6.4888820910025906,3.6603246975079657,0.16776463861429125,-1.9603668461597505,-3.4752625439217755,0,0.23595016027380386
0,0,3099,0.074620837210289143,1.5427937269232237,6.3778389755559335,0.073710452467395007,-3.2689905727297304,0.79076598959429989,0,0.30386251163086742
0,0,3100,0.0085672788729931372,2.3796336399333402,0.36410515765116697,-0.050868453363892209,-1.117821829524295,7.3055994211877602,0,0.10570183661897942
0,0,3101,0.035726168609464953,5.6157817727353612,-3.1267816932604795,0.31876794040628909,1.9240194580492433,3.455589312867644,0,0.18717850582839485
0,0,3102,0.036153265270132892,-4.9334497890199565,0.77893690886523803,-0.00051400469637901129,-0.68123976247024265,-4.3146782803333288,0,0.18845979581039868
0,0,3103,0.053097344653075765,-7.1310464817255452,2.2278939920722292,-0.37342345551692829,-0.95981644342278216,-3.0721819333989457,0,0.2392920339592273
0,0,3104,0.0084388912759976002,0.97282947580013157,-2.2899195795837559,-0.15354800919717759,5.7884387538116844,2.4591098695244913,0,0.1053166738279928
0,0,3105,0.077685643132866203,-9.2501561523270546,-0.38097153385528837,0.11456371070963441,0.1240062038482591,-3.0109250889317432,0,0.31305692939859864
0,0,3106,0.069639482864333024,0.2567569593876739,-2.3114837956739973,0.018581548960383821,6.0513336742034216,0.6721751791366839,0,0.28891844859299909
0,0,3107,0.030140461415160923,0.01656736782745661,6.5491281043421274,-0.10361854837060749,-4.0320837137517724,0.010199985850411635,0,0.17042138424548278
0,0,3108,0.022154483453132576,-4.6369516919807827,3.1936826436200016,0.3968558873550998,-2.2404436644706127,-3.2529309264677027,0,0.14646345035939773
0,0,3109,0.028108354188363049,8.3447825045675916,1.4500730557225461,-0.26776123612378394,-0.62369374164792213,3.5891906293773066,0,0.16432506256508916
0,0,3110,0.060780065577905037,-1.7930418046977885,-2.2940912494787695,0.38540666314329286,4.1524977281294895,-3.2455561748646442,0,0.26234019673371511
0,0,3111,0.046204850133624999,-9.2477144086780463,-0.090953649189333949,-0.051044835984561977,0.028702952127886174,-2.9183733289480451,0,0.21861455040087499
0,0,3112,0.044921748610347319,-5.678949889257793,1.3932703462556284,-0.15377683157745611,-1.0701874371965248,-4.3620685994541484,0,0.21476524583104195
0,0,3113,0.028762245705997665,-1.0377231849710205,-3.2336511603029408,0.35985617821403137,4.4591615294002791,-1.4310063377881475,0,0.16628673711799299
0,0,3114,0.022907860574472565,-5.1074552385857084,7.9887076709034135,0.29672013079703813,-2.4310897856470928,-1.5542792116927333,0,0.14872358172341771
0,0,3115,0.072027501576110098,-5.2169069046778604,1.8621308093608124,-0.10846368836422755,-1.2696828564150915,-3.5571170548736393,0,0.29608250472833031
0,0,3116,0.071276047455448507,-4.1050119759988357,0.84014577971255655,-0.082996522723561131,-1.0992927297414472,-5.3712223874540141,0,0.29382814236634552
0,0,3117,0.070451407949478781,-0.50404215025297705,-7.5532188400114464,-0.2513002152156501,3.1124446382094555,-0.20769996490450762,0,0.29135422384843634
0,0,3118,0.021877519476841877,5.0192371414583121,-5.068055340805083,-0.39336114380896636,2.9109671772810599,2.8829271961845162,0,0.14563255843052564
0,0,3119,0.026574877832209551,-2.1621053224880336,-0.42698237251681498,0.14834560797448235,1.3139811239219434,-6.6535898541539034,0,0.15972463349662866
0,0,3120,0.072907435526804704,-4.8747584927637702,8.1462417152567461,0.26149503990646022,-3.0613520583103755,-1.8319309035035196,0,0.2987223065804141
0,0,3121,0.010503976041232358,-0.93326784625838433,-9.8014005043874768,-0.1531947681380689,2.7671269704875541,-0.26347975750143016,0,0.11151192812369708
0,0,3122,0.043217958262285819,0.95387408269083296,-8.804511915993313,-0.26312081363915046,2.8443256613458727,0.30815206532481587,0,0.20965387478685746
0,0,3123,0.037573719795874552,-0.81310566323245292,-2.0251761653676441,0.17380359876685444,5.4098837321280087,-2.1720614607489499,0,0.19272115938762366
0,0,3124,0.017301400212255538,-7.3023790878378287,1.554304422420191,0.19425744009708429,-0.81795910086237433,-3.8429070564847696,0,0.13190420063676661
0,0,3125,0.02633282524621847,1.1819173882580094,-1.7008840146151996,-0.13401536203060815,6.3766923593274338,4.431062620555088,0,0.15899847573865541
0,0,3126,0.049082738833378166,5.3345801944244506,7.7119485353773669,-0.0032327763819247849,-2.9482610448205002,2.039398331763242,0,0.22724821650013449
0,0,3127,0.012795712591645666,-2.9365554175529094,6.8387413713952743,-0.37823360277744134,-2.9627514437588296,-1.2722054147893034,0,0.11838713777493699
0,0,3128,0.041406041457167315,-5.5670313891421568,-7.2668596963249588,0.13143651393540107,2.4281605321809439,-1.860177086859633,0,0.20421812437150194
0,0,3129,0.0060913594720670133,-0.39124178798648901,7.2115884001237864,-0.020503149193438652,-3.6242512377339784,-0.19662222185877226,0,0.098274078416201047
0,0,3130,0.0080319120931477486,3.3313934963033534,2.8437337656199309,-0.21220294893281802,-3.4249511345978214,4.0122813439494518,0,0.10409573627944324
0,0,3131,0.03816266880919382,1.4441214663688899,1.6170231151241166,0.29443560914373557,-5.7995293543374622,5.1794094698469344,0,0.19448800642758146
0,0,3132,0.01568741075557252,1.4186091946228105,-8.9794810316502911,-0.20451609205524787,3.6168339572972448,0.5713998269121463,0,0.12706223226671756
0,0,3133,0.073003208969387445,-2.9201668616139318,1.626861869049228,0.17759790182278554,-2.5500708698109351,-4.5772985343499837,0,0.29900962690816235
0,0,3134,0.06392397191003131,-0.77754018289375137,-3.755570984982274,0.096006102755095579,5.4146356858005955,-1.1210270923584471,0,0.27177191573009396
0,0,3135,0.076529266681396119,-6.5204286741250339,6.9401344231314051,0.36536651615820531,-2.0586750367062847,-1.9341763317011336,0,0.30958780004418834
0,0,3136,0.05465311829506022,-1.1658839894436184,-2.368842082422423,0.10620237433906361,5.766863987967124,-2.8383041836179608,0,0.24395935488518067
0,0,3137,0.05776871190055171,0.62443245281049176,-5.5015059989049746,0.18096138610931201,4.4919578831849964,0.50984662735565978,0,0.25330613570165511
0,0,3138,0.057810199860332943,6.4342799553467609,4.5637572724133912,-0.2879199025189369,-2.1330191014978341,3.0072681849448051,0,0.25343059958099884
0,0,3139,0.073487206249819456,0.51844756046019158,-7.9906003679555067,-0.15851677912218551,3.3812476973512595,0.21938271710263579,0,0.30046161874945837
0,0,3140,0.079563858671454879,3.083413824862868,6.6284348640587698,0.17314974097026603,-3.8359802932157692,1.7844204417150247,0,0.31869157601436465
0,0,3141,0.073749641803204966,1.3494290628524672,2.946738647139624,-0.31208292073037897,-4.9708394454499318,2.2763454848548523,0,0.3012489254096149
0,0,3142,0.062584134961379753,1.0159105585381887,-4.7930704909925828,0.30807307549077995,4.9307468606584557,1.0450916185429628,0,0.26775240488413926
0,0,3143,0.013954233169779697,-2.2398576863217681,-5.5832344045046796,-0.11564512115616427,4.1991445393253803,-1.6845945362414791,0,0.12186269950933909
0,0,3144,0.022663356436657789,0.27709209603875223,2.0798235341208695,0.064776854984182383,-6.1731638591529689,0.82244232977506093,0,0.14799006930997338
0,0,3145,0.070364852546904735,2.2877669712790549,-7.7643294736735031,-0.18778424938876839,3.0390751293941531,0.89546634101992395,0,0.29109455764071424
0,0,3146,0.032839303839015031,-9.1779527180860487,0.91562374990340811,-0.34783651019397493,-0.36052615763810986,-3.6138119274263856,0,0.1785179115170451
0,0,3147,0.02383979152470684,4.5970305806128486,-7.3887483020671487,-0.33484215134823231,2.7854292658203001,1.7330003664528058,0,0.15151937457412051
0,0,3148,0.017466346286417703,-5.1905123745795523,-1.4357411200657801,-0.12097977894726873,1.061024034272442,-3.8358296650061177,0,0.13239903885925311
0,0,3149,0.076991677999870514,6.6874262217804104,0.015300332460168004,0.33271905719966183,-0.0096143072103531818,4.2021943189894806,0,0.31097503399961157
0,0,3150,0.067866011667337495,-0.7906819943435941,-3.3231852889053797,0.20175560999216532,4.6973848416963415,-1.1176438542959568,0,0.28359803500201247
0,0,3151,0.024002507984706645,-6.2171269476572544,2.840858200930346,-0.18063012052702507,-1.4975350923016062,-3.2773074609502437,0,0.15200752395411993
0,0,3152,0.029847831630535726,-3.2872622471201018,8.2218280588844159,-0.10372106696707038,-2.8354629319988898,-1.1336785667022495,0,0.16954349489160719
0,0,3153,0.041350137345324181,5.010432421493916,3.1335080982403869,-0.12203318752676498,-2.2579457867347856,3.6104214258085059,0,0.20405041203597254
0,0,3154,0.026738640211491738,-0.35087380590384531,-6.0993291432712411,0.018461968976533429,4.2298265080391619,-0.24332763330635562,0,0.16021592063447521
0,0,3155,0.07367070861686302,2.7307444578133886,7.5576617789140581,0.27719649015676445,-2.8981157698155013,1.0471510644476614,0,0.30101212585058906
0,0,3156,0.038475772876295736,-7.2001894493251877,-2.2776487625495796,-0.37180044339243085,1.0187664737531048,-3.2205631246813704,0,0.19542731862888721
0,0,3157,0.042275424736145553,2.1451526446614433,-0.47151327808653321,-0.081817615605988173,1.6054443649768846,7.3039793054458544,0,0.20682627420843666
0,0,3158,0.039659439968860864,-8.5658968809291522,-4.2963584875362058,-0.27827431060412355,1.2482926934627678,-2.4887928976222948,0,0.1989783199065826
0,0,3159,0.0065702975235960286,-0.27621085294562292,6.7435557376881308,-0.27343236309024627,-4.0539901728425605,-0.16604831739077447,0,0.099710892570788093
0,0,3160,0.014934598880249669,-6.1297024087093073,0.81836109337519514,0.1519032648182832,-0.53903223607133821,-4.037468572939118,0,0.124803796640749
0,0,3161,0.0074702993895451181,2.4572261350260756,-7.6909536740833353,0.25427733532207059,3.1389068643262057,1.0028670447497388,0,0.10241089816863536
0,0,3162,0.066309940442009163,-0.76701018172099333,2.5324349079449213,0.17918699106219363,-5.3518152756670432,-1.6209288516156584,0,0.27892982132602751
0,0,3163,0.03922438019564032,3.640011908816366,3.0622853312749432,0.39410801568611087,-2.8363529030268801,3.3714553765390964,0,0.19767314058692095
0,0,3164,0.060671391464612076,4.4972213222348456,0.37111911675132614,-0.2685095397385831,-0.39239248435745522,4.7550119831727722,0,0.26201417439383623
0,0,3165,0.011452896030912593,-8.9943123076699916,0.46982778510277567,-0.22115836864854244,-0.15187792355871574,-2.90752807824828,0,0.11435868809273778
0,0,3166,0.040879476108073264,0.30716190721020087,2.8000605450525899,-0.39799220634012628,-6.0213939568114494,0.66053673557385351,0,0.2026384283242198
0,0,3167,0.038283173786485533,-9.7581518253710211,-1.1504147434559855,0.1194586593016977,0.34261620881949834,-2.9061701464725709,0,0.1948495213594566
0,0,3168,0.023878138624624196,-8.0569910874878126,-1.8479777112165152,-0.20028658486162179,0.75340157271032149,-3.2847526892683185,0,0.15163441587387258
0,0,3169,0.054186706537560657,5.1755298079630085,0.44998919064127141,-0.12457783049864268,-0.38441944231314723,4.4213823883567152,0,0.24256011961268198
0,0,3170,0.0057990407364352974,-4.7992428730889189,-8.1128592363837218,-0.21033607063510759,3.1358688937857586,-1.8550545499358284,0,0.097397122209305895
0,0,3171,0.028759132815617351,-8.6227599832239523,-4.8709896572281517,0.26621535339194946,1.4325607496645707,-2.5359584755871274,0,0.16627739844685205
0,0,3172,0.015616403837588243,7.2525629830056202,4.1363739243005275,0.2172708550250656,-1.648131308895707,2.8897716552670998,0,0.12684921151276474
0,0,3173,0.044453713873260324,-5.8039946316216051,0.9525361449502594,-0.072480526890283156,-0.56780394433397352,-3.459743824104486,0,0.21336114161978098
0,0,3174,0.039945032614745961,2.0151504569480121,-2.2581105370947885,-0.079635870960539992,4.1278773186185216,3.6837407771638562,0,0.19983509784423789
0,0,3175,0.04245689507055643,5.2755465254505358,-4.2065018254402782,0.25740967267715725,2.5012554617971778,3.1369270972245817,0,0.20737068521166929
0,0,3176,0.07425002498595111,0.3344163509113382,2.720878460829836,-0.15673143815610657,-5.3191382849294255,0.65376195256306202,0,0.30275007495785333
0,0,3177,0.063587329448564947,3.1046312552144286,1.541679452383695,0.17078606696409074,-2.0345426434292304,4.0971582458925537,0,0.27076198834569487
0,0,3178,0.061435919473071331,3.8080136875485833,2.5084136781121011,0.07264742126850425,-2.5166947942714981,3.8205852198912456,0,0.264307758419214
0,0,3179,0.0572910372483217,5.4814876009670659,0.30861005992030105,-0.39518110390849243,-0.24923206224512298,4.4268241265787216,0,0.25187311174496507
0,0,3180,0.061712213812853793,5.8423297890949337,5.8927020049737475,-0.13287463712704534,-2.2694684115309731,2.2500684566954336,0,0.26513664143856136
0,0,3181,0.074672230881959428,1.1712129217024962,3.3707582501014239,-0.0894440768129178,-4.6733860308991213,1.6238275489879161,0,0.30401669264587827
0,0,3182,0.075668678234356176,1.9234531821423764,7.5269520583830367,0.19857342028054614,-3.9472444779954472,1.008687167528642,0,0.30700603470306853
0,0,3183,0.020298925809311467,0.23419481879919141,4.5288812232914957,0.18146909168313341,-4.9267624434765542,0.25476981639144858,0,0.14089677742793441
0,0,3184,0.028911283921907012,1.2100554439430888,-5.3659837964683543,0.33463691820128716,4.7160385016736122,1.0634896189122358,0,0.16673385176572103
0,0,3185,0.07780493953527734,1.093979100671062,9.36358121286559,-0.24034971804832911,-3.480109188752976,0.40659301542854359,0,0.31341481860583204
