step,time,id,mass,x,y,z,vx,vy,vz,radius
4,0.0040000000000000001,713,0.067805064071924437,-3.3965423620283852,0.75009313488352258,-0.33665602174975401,-1.0084941009200852,-4.602582181455519,0.010837397634094151,0.28341519221577333
4,0.0040000000000000001,714,0.037148364265950196,6.6606828435420766,-6.7737297971485697,0.22748076842155987,2.466915043828199,2.4296876652195869,-0.00086872950581724827,0.1914450927978506
4,0.0040000000000000001,715,0.06954968942475076,-4.2813485781696619,1.7961931442877512,-0.1293623301240881,-1.5298670393037326,-3.6537936668543276,-0.0058174384853851785,0.2886490682742523
4,0.0040000000000000001,716,0.035406408977240796,-9.4339651616143989,2.5236321553218857,0.18307481139932946,-0.70210541467562493,-2.6615857400138108,-0.0029462044676444878,0.18621922693172238
4,0.0040000000000000001,717,0.054304549955668094,-3.0589670871999708,-9.0243320962219222,-0.27677066161228886,3.4653010221877918,-1.1742845971399898,0.0014477099780862907,0.24291364986700428
4,0.0040000000000000001,718,0.010523498694249593,-1.0903587986223282,-2.6140516442969965,0.14794912614144917,6.1371467004577145,-2.5351370876786787,0.041746712303439057,0.11157049608274879
4,0.0040000000000000001,719,0.011198434274593522,6.5836737798770626,-4.8961120627442227,0.043330160926605209,1.9774646019130897,2.6674561918218247,-0.0010012883863791285,0.11359530282378057
4,0.0040000000000000001,720,0.048061272647984335,-8.2851424095869994,-3.0557163622821486,0.1325938368745202,1.1922281802958292,-3.2257675898163871,-0.00019637825609937902,0.22418381794395301
4,0.0040000000000000001,721,0.015361924671184808,-3.0327458018866764,-7.1784269211587404,0.28161702036704062,3.7776719407372537,-1.5971471631462999,-0.0014827419943075812,0.12608577401355442
4,0.0040000000000000001,722,0.025046923993847107,-3.5731052203278941,-4.5445434591822833,0.080811114264029496,3.5969078408898669,-2.8252633635209157,-0.0069192585051825991,0.15514077198154133
4,0.0040000000000000001,723,0.012383963705115389,2.2308499147286054,-3.4410118605425248,-0.13006161182968723,3.8343561239870243,2.4960047739664901,0.0026071667171098959,0.11715189111534617
4,0.0040000000000000001,724,0.062429855078557611,-2.9235314759937863,0.64393404147601563,0.15589998061172333,-1.2085075360917832,-5.4870100345909609,-0.0021725639483628927,0.26728956523567282
4,0.0040000000000000001,725,0.017786538024704576,1.6728239234995648,-3.1337475793176672,-0.17472174508603758,4.961394134308172,2.6466257453954851,0.0045556570323032515,0.13335961407411373
4,0.0040000000000000001,726,0.063276951360578634,8.3294810516416025,-1.8694445664884791,-0.36848689409942492,0.64542491674418567,2.8946331986072944,0.0017987654390268165,0.2698308540817359
4,0.0040000000000000001,727,0.018418657339143368,2.0025854587602172,-0.83113312898378422,0.18670653471528714,2.899223148402454,6.9275183336171251,-0.016748322341793458,0.13525597201743011
4,0.0040000000000000001,728,0.047737898839418015,7.0821165730937929,2.1723823469533614,0.11719501482177896,-1.2303602309941357,4.0115263115634257,-0.00046290134150035858,0.22321369651825404
4,0.0040000000000000001,729,0.04139293641365311,0.49315209088346168,-4.2848855310729794,0.30093676926251067,4.2338352238976276,0.49477097457880015,-0.0043726824522593603,0.20417880924095932
4,0.0040000000000000001,730,0.0080532555482148178,8.3154660089490289,1.4221011231429901,0.29042513169654344,-0.53037464847318583,3.0761520855527125,-0.0028156204653652511,0.10415976664464445
4,0.0040000000000000001,731,0.04331483232912877,3.1443102700067089,-1.6619809896454261,-0.29995997747321607,2.3161097847695191,4.3929770226948825,0.0070201704398628103,0.20994449698738632
4,0.0040000000000000001,732,0.051527232609625759,5.2944571201696817,-4.0066535630125548,0.10000039120888453,2.2931652073690389,3.0331585293573053,-0.004564923536507638,0.23458169782887728
4,0.0040000000000000001,733,0.025249940914128893,0.52029542158208075,7.8607294790284916,0.224556847845614,-3.9760264124786899,0.26184110054398024,-0.0033416258833356776,0.15574982274238669
4,0.0040000000000000001,734,0.043950622666360468,-3.7255297353211021,-6.8661226235553183,-0.086564887303884064,3.0168851658679494,-1.6320244282435841,0.00062974657272267846,0.2118518679990814
4,0.0040000000000000001,735,0.0065764880002718105,2.0071384258007874,-1.7069696224626802,-0.035555524285444742,4.410990641742492,5.1752577594994351,0.0027234590629710217,0.099729464000815435
4,0.0040000000000000001,736,0.04348554855392877,-2.471881486905497,-2.4414229841769308,-0.10738001227082644,3.928493947669871,-3.9783955079374449,0.0022851199654955324,0.21045664566178632
4,0.0040000000000000001,737,0.034136757221585441,-7.5562082525405989,3.642812497194007,0.26886573858232221,-1.5545109503057237,-3.2288189152008546,-0.0010452000746266447,0.18241027166475632
4,0.0040000000000000001,738,0.040473464952546667,-2.5049555163870312,1.0119895826455405,-0.13920875721797071,-2.3021690636049237,-5.6933751749575423,0.0082659516715888771,0.20142039485764002
4,0.0040000000000000001,739,0.023498978762948985,0.44660570202501526,3.4402063276766901,0.043040501181397746,-5.1857891841102282,0.67686369152620773,-0.002208960832115827,0.15049693628884697
4,0.0040000000000000001,740,0.040689440056044503,2.1453623541469851,-4.130634804179901,-0.12348725751167193,3.8702477921708316,2.0161643220429153,0.0021925369395185542,0.2020683201681335
4,0.0040000000000000001,741,0.03572576201523691,-5.2194490411217451,-8.4290622432773752,0.21168723508106407,3.0208188065908659,-1.8678619201558855,-0.0016596837628751811,0.18717728604571074
4,0.0040000000000000001,742,0.06518134585939761,4.7136776411499488,7.569180057643579,-0.34547966545671271,-2.8278064167386256,1.7581754083416228,0.0013111273418358912,0.27554403757819285
4,0.0040000000000000001,743,0.03415365751313789,-2.4409806350287706,-1.2364905712920711,-0.050899822304974571,2.3948562687189248,-4.696045634964424,0.0041332679733759861,0.18246097253941368
4,0.0040000000000000001,744,0.059190840427560294,1.8048797304816664,8.1394838010870689,-0.13704128242276586,-3.3083574445146473,0.73090367032308756,0.00050709735685896477,0.25757252128268088
4,0.0040000000000000001,745,0.033719595416615629,-3.4967687737894271,-4.0385714585213055,-0.34012097305463113,3.3074933259912642,-2.8604430378182806,0.00542048506750821,0.18115878624984688
4,0.0040000000000000001,746,0.017668816675594799,4.4843811686946573,5.775247185490942,0.3927770849404143,-3.0937920625334052,2.3994693895503549,-0.0033501467196394396,0.13300645002678441
4,0.0040000000000000001,747,0.027711073301557199,-8.9036347727654999,2.4283756743229201,0.047770784489728942,-0.85033526058573283,-3.1242259628565416,-0.0014586583598670249,0.16313321990467161
4,0.0040000000000000001,748,0.00680585952114705,-0.7055524864477285,-4.0509448207017646,0.18080107118406955,5.4991589452919394,-0.96241933239284183,-0.0028686786716752553,0.10041757856344115
4,0.0040000000000000001,749,0.074899326516657788,-4.7574467718929956,7.6215072534334407,-0.25644124605503998,-3.2456246302861045,-2.0276757674243888,0.0015952385401000536,0.30469797954997335
4,0.0040000000000000001,750,0.008650048360030943,4.4287815366338448,-4.8866230898410086,-0.37203273747775711,3.1239012264824604,2.8325875352625558,0.0030449926311489567,0.10595014508009283
4,0.0040000000000000001,751,0.012532699379892473,5.9601365749665698,4.1062828335323589,-0.10103933533955073,-1.9836824871926031,2.8631339246697554,0.017362709237746694,0.11759809813967742
4,0.0040000000000000001,752,0.034375025181645757,5.5040132803002635,2.5089054848055343,-0.017738496316523435,-1.9184854394080371,4.2090925294805297,0.00047927098869165292,0.18312507554493729
4,0.0040000000000000001,753,0.025449791330770667,9.2474086232609096,-3.2541690899085811,-0.12278111103766104,1.1582837334604414,3.2977948787428524,0.0002407253780330752,0.156349373992312
4,0.0040000000000000001,754,0.019750727055841438,-3.3024955650726384,6.3575429058873594,0.28055563758309682,-3.3944246840712684,-1.7629456137021775,-0.0021133371468633425,0.1392521811675243
4,0.0040000000000000001,755,0.055965644829622171,-0.77316957863907043,9.6253421071987226,-0.23066385035974363,-3.5201849312189588,-0.28459491087738914,0.00067391645775262366,0.24789693448886652
4,0.0040000000000000001,756,0.069866508245629608,5.0609198733179763,-3.3987692534700407,0.099330411888943149,1.9230139884638493,2.8727758244524342,-0.00059939524757231255,0.28959952473688882
4,0.0040000000000000001,757,0.0566383812054468,7.0729014673956971,-0.38117918624045405,-0.25431048596147238,0.2028526090204717,3.7970601958393111,0.0013031854819320241,0.2499151436163404
4,0.0040000000000000001,758,0.010218123791171603,1.7625506052210629,-3.7154619856473716,0.08908898588720425,3.8003480947532093,1.8148468370863677,0.00020549830345570783,0.1106543713735148
4,0.0040000000000000001,759,0.044766843126486676,3.4086737459369512,-6.578427855861718,0.2601679217893868,3.5955034003032584,1.8659414177055471,-0.00035683265954930532,0.21430052937946004
4,0.0040000000000000001,760,0.062221539723141921,4.2955331185785033,2.7807134491348116,0.3026843030128647,-2.7360827776108145,4.228642095323635,-0.0025323773171865905,0.26666461916942574
4,0.0040000000000000001,761,0.049414338696529926,5.8100196540232822,4.0221756356748175,0.073573431123980862,-1.8206725889887436,2.6519031014201242,-0.0051646961313327197,0.22824301608958977
4,0.0040000000000000001,762,0.051177357440421803,-0.45328141958758972,-8.6577800034347554,-0.26175268057602119,3.0056437075367848,-0.15344707926863344,0.00089797928243146225,0.23353207232126541
4,0.0040000000000000001,763,0.044141880158658012,-7.3463750022172807,-4.7732991463006007,-0.060473603094372795,1.6828117764159551,-2.5830591276093542,0.0022220095704379573,0.21242564047597404
4,0.0040000000000000001,764,0.057758590935327134,-4.5958725007739218,-4.8022123403244397,0.096684884069541857,3.0130159036221711,-2.8806200155092223,-0.00081216051772384429,0.2532757728059814
4,0.0040000000000000001,765,0.010611074154848596,-3.1245826630045812,-0.87467201190914745,0.38351311545541894,1.5329568153112518,-5.4935846904288361,-0.0081408663257749037,0.11183322246454579
4,0.0040000000000000001,766,0.025442154981772463,-3.2312071067310928,2.5850047387870108,-0.36496155615669845,-3.1258718468729145,-3.9078388927578103,0.0059292912101669244,0.15632646494531738
4,0.0040000000000000001,767,0.05130302824224986,2.8947911927445595,-9.5211897604073457,-0.22287004211143896,3.314446448766633,1.0153333253557435,0.0017777191225452362,0.23390908472674959
4,0.0040000000000000001,768,0.052664919246399898,8.8218056845165105,-0.89875911579065704,-0.038909824241110932,0.34393547482584824,3.4040294632814034,-0.00041208360929785121,0.2379947577391997
4,0.0040000000000000001,769,0.046648491725988117,-3.9527614853840629,-5.9474932137465215,-0.11667043984712751,3.3628636511815415,-2.2329919520232768,0.00048824380915481202,0.21994547517796437
4,0.0040000000000000001,770,0.03091907974975789,-5.592857426444219,-6.3869577137342306,-0.014679090972139089,2.3358579467037179,-2.0408273123534606,0.00012316022865883612,0.17275723924927366
4,0.0040000000000000001,771,0.049356276750205368,-1.5724291786904525,5.4086079871769863,-0.13885919966987884,-3.4445625998075613,-1.0078928454140736,0.0030542686436879655,0.22806883025061611
4,0.0040000000000000001,772,0.048242227860266378,7.0953463479012289,1.1782684866255462,0.20618593620592646,-0.5903336392538765,3.5401023099543161,-0.0020014225333484727,0.22472668358079914
4,0.0040000000000000001,773,0.020511101984231131,1.627479729176452,-3.3220180364120564,-0.24155642298683969,4.8168029474755247,2.3637569652578114,0.0071878108895863258,0.14153330595269339
4,0.0040000000000000001,774,0.02179421004735909,-6.2932358568324425,1.0335136249692067,-0.22331259536754225,-0.66182285438716471,-4.0027635191053097,0.0033050662949156368,0.14538263014207728
4,0.0040000000000000001,775,0.06979676544930484,3.789892788289654,-4.7425481574369384,-0.027740027241824748,3.3107153520602099,2.6468512447691643,0.00047869609067582321,0.28939029634791452
4,0.0040000000000000001,776,0.064361632203186803,2.7335648786950255,-6.8282815486626589,-0.15407676836044357,3.4716652012793974,1.3927334730860741,0.0017833340930940346,0.27308489660956042
4,0.0040000000000000001,777,0.077657918675808194,7.2092683836331428,0.87846283371954514,-0.065982485944558023,-0.42897000142684466,3.4951735030084405,0.0015153153960698015,0.31297375602742461
4,0.0040000000000000001,778,0.017133990311697943,-1.2800001293925709,-6.2537314866123221,-0.14487764104051254,3.732557128528208,-0.75935482577960978,0.0013198884866523508,0.13140197093509384
4,0.0040000000000000001,779,0.01159706023608134,-2.3535858663470952,0.6721928964939532,0.023741606260021801,-1.9746577279262172,-6.8429455391231224,0.00017411388747132119,0.11479118070824403
4,0.0040000000000000001,780,0.075182776919620789,-7.0418069924299926,-4.835957890654778,0.18561054201428201,1.6955002864070281,-2.46377936282782,-0.0013742632471036814,0.30554833075886234
4,0.0040000000000000001,781,0.047966904679615792,2.1041067964783973,-7.1589789140824251,-0.1500461741815465,3.3033355196800485,0.97391244169348656,0.00099481480519327567,0.22390071403884737
4,0.0040000000000000001,782,0.06605854523454309,-5.5667364805338337,7.1999242126300684,0.0080631063983031288,-2.8300841537926087,-2.1905797437134029,7.1864145268225429e-05,0.27817563570362924
4,0.0040000000000000001,783,0.0054904310848144606,-2.9283555812744524,8.8233570616351855,0.21182408904762381,-3.3544549145804616,-1.1145753925981534,-0.00073884983739049058,0.096471293254443383
4,0.0040000000000000001,784,0.069423988860738528,1.4505624240574237,-3.2585929573147809,0.015612674978362417,5.06588109954619,2.2557579257684863,-0.0022977784544702972,0.2882719665822156
4,0.0040000000000000001,785,0.068671447013992179,-4.5758152790567239,-5.3339742041654059,0.33360109890014017,2.6336853295626912,-2.2526534937480962,-0.0021872494015418935,0.28601434104197654
4,0.0040000000000000001,786,0.012895509284863637,1.7824274595405256,9.4321098641739081,-0.30965371290635002,-3.3370932394673489,0.62800090610815673,0.00075108447777300742,0.11868652785459091
4,0.0040000000000000001,787,0.069373753872366023,2.0313013679499328,3.4372375742155712,-0.14934973184829517,-4.8334110163885429,2.8617252238373712,0.0043155895751875277,0.28812126161709806
4,0.0040000000000000001,788,0.01520270002353038,-4.5411123011660512,1.0171560767110295,0.026475121108357966,-1.0975277472976996,-4.9066843634423929,-0.000974340682272257,0.12560810007059114
4,0.0040000000000000001,789,0.049460937012390745,-4.3475242655337398,0.47782561012485958,-0.18545952265091756,-0.49332634870085473,-4.5292264064464574,0.0041093181638051221,0.22838281103717223
4,0.0040000000000000001,790,0.03816587766816297,-1.3040898290472729,-2.8868321455163741,0.08656590901506403,4.4851095381222699,-2.0160107224867816,-0.00043340628157031351,0.19449763300448891
4,0.0040000000000000001,791,0.053514028975345275,1.9417021604739786,2.198414807277759,0.18124235505569555,-4.8396903032709737,4.2885945202724862,-0.0053519270367149074,0.24054208692603582
4,0.0040000000000000001,792,0.066958524389527901,0.29824492965655147,9.8864407131115417,0.20324172698933651,-3.2705392989821127,0.095620729843529595,-0.00012975096044854674,0.28087557316858369
4,0.0040000000000000001,793,0.065774300384362841,4.1266090138734546,4.1330025097644576,-0.2700977364142842,-2.7953071371657332,2.7876060215452587,0.0018583160220723845,0.27732290115308855
